Country, Year,both,,
Latvia,2013,161,237,86
Lebanon,2003,105,119,91
Lebanon,2004,103,116,89
Lebanon,2005,101,114,88
Lebanon,2006,100,113,87
Lebanon,2007,98,109,85
Lebanon,2008,98,110,85
Lebanon,2009,95,106,83
Lebanon,2010,94,104,82
Lebanon,2011,93,103,82
Lebanon,2012,93,103,81
Lebanon,2013,97,110,83
Lesotho,2003,648,656,644
Lesotho,2004,666,672,664
Lesotho,2005,675,681,675
Lesotho,2006,654,664,651
Lesotho,2007,633,638,634
Lesotho,2008,592,602,590
Lesotho,2009,566,581,560
Lesotho,2010,527,567,498
Lesotho,2011,502,549,466
Lesotho,2012,513,549,487
Lesotho,2013,518,561,485
Liberia,2003,402,443,359
Liberia,2004,329,341,318
Liberia,2005,316,332,301
Liberia,2006,302,322,283
Liberia,2007,286,309,265
Liberia,2008,281,303,260
Liberia,2009,277,298,257
Liberia,2010,272,293,252
Liberia,2011,266,287,246
Liberia,2012,261,282,241
Liberia,2013,258,279,238
Lithuania,2003,202,299,105
Lithuania,2004,204,304,103
Lithuania,2005,222,330,111
Lithuania,2006,229,341,115
Lithuania,2007,240,357,119
Lithuania,2008,224,328,118
Lithuania,2009,192,286,99
Lithuania,2010,188,281,96
Lithuania,2011,180,267,95
Lithuania,2012,176,262,92
Lithuania,2013,178,264,92
Luxembourg,2003,92,121,60
Luxembourg,2004,92,122,60
Luxembourg,2005,90,118,59
Luxembourg,2006,85,111,59
Luxembourg,2007,82,106,58
Luxembourg,2008,80,102,57
Luxembourg,2009,76,95,55
Luxembourg,2010,73,93,52
Luxembourg,2011,72,91,52
Luxembourg,2012,70,87,51
Luxembourg,2013,68,84,51
Madagascar,2003,268,289,248
Madagascar,2004,267,289,246
Madagascar,2005,265,288,243
Madagascar,2006,263,287,240
Madagascar,2007,261,286,237
Madagascar,2008,259,284,234
Madagascar,2009,254,279,228
Madagascar,2010,248,273,222
Madagascar,2011,241,266,216
Madagascar,2012,235,260,210
Madagascar,2013,230,254,205
Malawi,2003,613,614,614
Malawi,2004,615,615,618
Malawi,2005,606,608,607
Malawi,2006,587,592,585
Malawi,2007,559,569,550
Malawi,2008,525,541,511
Malawi,2009,491,512,471
Malawi,2010,462,486,438
Malawi,2011,441,467,415
Malawi,2012,420,450,391
Malawi,2013,394,427,360
Malaysia,2003,138,176,98
Malaysia,2004,137,176,96
Malaysia,2005,135,175,93
Malaysia,2006,134,175,91
Malaysia,2007,133,175,89
Malaysia,2008,132,175,88
Malaysia,2009,131,174,87
Malaysia,2010,131,174,86
Malaysia,2011,130,174,86
Malaysia,2012,129,173,85
Malaysia,2013,128,172,83
Maldives,2003,112,125,99
Maldives,2004,106,119,92
Maldives,2005,93,105,81
Maldives,2006,88,101,75
Maldives,2007,82,95,69
Maldives,2008,81,95,66
Maldives,2009,75,90,59
Maldives,2010,73,89,56
Maldives,2011,67,85,49
Maldives,2012,65,83,48
Maldives,2013,64,82,46
Mali,2003,299,296,302
Mali,2004,296,294,298
Mali,2005,290,289,291
Mali,2006,288,287,289
Mali,2007,282,282,282
Mali,2008,278,278,278
Mali,2009,276,276,277
Mali,2010,273,273,275
Mali,2011,271,270,273
Mali,2012,270,272,269
Mali,2013,275,279,273
Malta,2003,71,88,54
Malta,2004,69,84,53
Malta,2005,67,82,52
Malta,2006,66,81,50
Malta,2007,65,81,48
Malta,2008,64,81,45
Malta,2009,63,79,45
Malta,2010,62,79,44
Malta,2011,59,75,43
Malta,2012,58,75,41
Malta,2013,57,74,40
Mauritania,2003,226,253,201
Mauritania,2004,224,251,200
Mauritania,2005,223,249,198
Mauritania,2006,221,246,197
Mauritania,2007,219,243,195
Mauritania,2008,217,241,193
Mauritania,2009,215,238,192
Mauritania,2010,214,237,190
Mauritania,2011,212,234,189
Mauritania,2012,209,231,187
Mauritania,2013,208,230,185
Mauritius,2003,174,224,123
Mauritius,2004,168,220,114
Mauritius,2005,168,220,113
Mauritius,2006,165,214,113
Mauritius,2007,161,213,107
Mauritius,2008,166,219,109
Mauritius,2009,166,225,104
Mauritius,2010,163,214,110
Mauritius,2011,158,212,100
Mauritius,2012,154,199,106
Mauritius,2013,147,192,99
Mexico,2003,127,162,91
Mexico,2004,124,159,89
Mexico,2005,126,162,90
Mexico,2006,125,161,88
Mexico,2007,123,159,87
Mexico,2008,127,167,88
Mexico,2009,130,168,91
Mexico,2010,127,168,86
Mexico,2011,124,164,84
Mexico,2012,123,162,85
Mexico,2013,120,157,83
Mongolia,2003,271,344,194
Mongolia,2004,284,371,189
Mongolia,2005,274,358,183
Mongolia,2006,271,362,173
Mongolia,2007,260,354,159
Mongolia,2008,225,297,149
Mongolia,2009,235,311,156
Mongolia,2010,250,334,162
Mongolia,2011,235,320,148
Mongolia,2012,231,316,143
Mongolia,2013,227,313,140
Morocco,2003,146,165,127
Morocco,2004,142,160,124
Morocco,2005,137,154,120
Morocco,2006,133,149,117
Morocco,2007,128,143,113
Morocco,2008,123,137,109
Morocco,2009,116,129,104
Morocco,2010,110,120,99
Morocco,2011,104,113,94
Morocco,2012,99,108,91
Morocco,2013,97,106,89
Mozambique,2003,424,457,394
Mozambique,2004,429,461,402
Mozambique,2005,434,463,409
Mozambique,2006,434,461,411
Mozambique,2007,425,452,403
Mozambique,2008,405,436,379
Mozambique,2009,400,430,374
Mozambique,2010,407,439,380
Mozambique,2011,407,441,379
Mozambique,2012,408,441,380
Mozambique,2013,406,441,375
Myanmar,2003,231,261,203
Myanmar,2004,228,257,201
Myanmar,2005,224,252,197
Myanmar,2006,220,248,194
Myanmar,2007,217,245,192
Myanmar,2008,296,343,251
Myanmar,2009,211,239,186
Myanmar,2010,209,237,183
Myanmar,2011,207,236,181
Myanmar,2012,205,234,178
Myanmar,2013,202,231,176
Namibia,2003,471,474,469
Namibia,2004,483,484,483
Namibia,2005,477,477,478
Namibia,2006,431,434,429
Namibia,2007,356,367,349
Namibia,2008,317,336,301
Namibia,2009,306,330,286
Namibia,2010,299,324,278
Namibia,2011,268,298,242
Namibia,2012,232,266,203
Namibia,2013,232,273,196
Nepal,2003,220,240,200
Nepal,2004,218,241,195
Nepal,2005,208,229,187
Nepal,2006,201,220,181
Nepal,2007,194,213,175
Nepal,2008,189,208,169
Nepal,2009,183,202,164
Nepal,2010,178,197,158
Nepal,2011,172,191,153
Nepal,2012,167,186,148
Nepal,2013,162,181,144
Netherlands,2003,80,94,66
Netherlands,2004,77,89,63
Netherlands,2005,72,83,61
Netherlands,2006,71,81,59
Netherlands,2007,68,78,57
Netherlands,2008,68,78,57
Netherlands,2009,65,75,56
Netherlands,2010,64,74,54
Netherlands,2011,63,71,55
Netherlands,2012,62,71,53
Netherlands,2013,60,69,50
New Zealand,2003,82,99,65
New Zealand,2004,79,95,64
New Zealand,2005,78,96,60
New Zealand,2006,76,92,60
New Zealand,2007,76,93,59
New Zealand,2008,75,90,60
New Zealand,2009,73,89,58
New Zealand,2010,71,87,56
New Zealand,2011,72,87,58
New Zealand,2012,70,85,56
New Zealand,2013,69,83,55
Nicaragua,2003,198,255,143
Nicaragua,2004,194,246,144
Nicaragua,2005,194,248,142
Nicaragua,2006,170,222,120
Nicaragua,2007,173,223,125
Nicaragua,2008,169,220,121
Nicaragua,2009,163,212,117
Nicaragua,2010,154,201,111
Nicaragua,2011,147,193,105
Nicaragua,2012,157,208,108
Nicaragua,2013,157,208,109
Niger,2003,280,283,276
Niger,2004,279,282,275
Niger,2005,278,281,273
Niger,2006,277,280,271
Niger,2007,276,280,269
Niger,2008,272,277,264
Niger,2009,263,270,252
Niger,2010,252,263,237
Niger,2011,241,255,223
Niger,2012,232,248,212
Niger,2013,227,243,206
Nigeria,2003,410,426,393
Nigeria,2004,407,423,391
Nigeria,2005,400,416,385
Nigeria,2006,396,411,381
Nigeria,2007,388,403,373
Nigeria,2008,386,401,372
Nigeria,2009,376,392,361
Nigeria,2010,374,389,358
Nigeria,2011,375,390,361
Nigeria,2012,374,389,359
Nigeria,2013,367,387,347
Norway,2003,78,97,58
Norway,2004,77,95,58
Norway,2005,73,89,56
Norway,2006,70,87,53
Norway,2007,67,81,53
Norway,2008,67,83,50
Norway,2009,67,84,50
Norway,2010,66,80,51
Norway,2011,67,82,50
Norway,2012,61,76,46
Norway,2013,62,77,47
Oman,2003,127,148,94
Oman,2004,122,143,90
Oman,2005,118,138,87
Oman,2006,115,134,84
Oman,2007,113,132,82
Oman,2008,109,128,79
Oman,2009,108,125,78
Oman,2010,106,123,76
Oman,2011,105,121,75
Oman,2012,104,118,73
Oman,2013,102,116,72
Pakistan,2003,185,199,170
Pakistan,2004,183,197,168
Pakistan,2005,200,219,179
Pakistan,2006,179,195,162
Pakistan,2007,178,195,160
Pakistan,2008,177,195,158
Pakistan,2009,175,194,155
Pakistan,2010,172,191,153
Pakistan,2011,167,184,149
Pakistan,2012,165,182,146
Pakistan,2013,163,181,145
Panama,2013,118,151,85
Panama,2012,120,157,81
Panama,2011,121,156,84
Panama,2010,122,159,84
Panama,2009,127,166,86
Panama,2008,127,165,88
Panama,2007,124,158,89
Panama,2006,125,160,89
Panama,2005,122,156,87
Panama,2004,123,155,90
Panama,2003,126,162,89
Papua New Guinea,2003,321,360,281
Papua New Guinea,2004,314,352,274
Papua New Guinea,2005,307,344,267
Papua New Guinea,2006,299,337,260
Papua New Guinea,2007,295,332,256
Papua New Guinea,2008,290,328,252
Papua New Guinea,2009,288,326,250
Papua New Guinea,2010,286,324,248
Papua New Guinea,2011,285,322,246
Papua New Guinea,2012,284,321,245
Papua New Guinea,2013,281,318,242
Paraguay,2003,166,186,145
Paraguay,2004,165,185,143
Paraguay,2005,163,183,141
Paraguay,2006,161,181,139
Paraguay,2007,159,179,137
Paraguay,2008,157,177,135
Paraguay,2009,155,175,133
Paraguay,2010,152,172,131
Paraguay,2011,150,169,129
Paraguay,2012,148,168,128
Paraguay,2013,148,167,127
Peru,2003,152,183,119
Peru,2004,151,183,120
Peru,2005,148,179,116
Peru,2006,134,164,103
Peru,2007,133,163,103
Peru,2008,138,169,108
Peru,2009,140,172,108
Peru,2010,140,172,107
Peru,2011,133,164,102
Peru,2012,129,159,99
Peru,2013,125,155,94
Philippines,2003,217,274,158
Philippines,2004,218,275,157
Philippines,2005,223,282,160
Philippines,2006,219,278,158
Philippines,2007,216,274,154
Philippines,2008,217,275,154
Philippines,2009,219,277,156
Philippines,2010,218,277,154
Philippines,2011,218,278,153
Philippines,2012,217,278,152
Philippines,2013,219,280,152
Poland,2003,142,203,79
Poland,2004,143,207,78
Poland,2005,144,208,77
Poland,2006,144,210,77
Poland,2007,144,209,75
Poland,2008,140,205,73
Poland,2009,136,196,73
Poland,2010,130,188,70
Poland,2011,128,183,71
Poland,2012,125,178,71
Poland,2013,120,171,69
Portugal,2003,105,146,64
Portugal,2004,99,139,60
Portugal,2005,101,142,60
Portugal,2006,96,138,55
Portugal,2007,94,133,56
Portugal,2008,92,129,55
Portugal,2009,90,126,55
Portugal,2010,88,124,53
Portugal,2011,85,120,51
Portugal,2012,81,115,49
Portugal,2013,79,112,47
Qatar,2003,85,94,61
Qatar,2004,84,93,59
Qatar,2005,84,93,56
Qatar,2006,83,92,54
Qatar,2007,83,91,52
Qatar,2008,82,90,51
Qatar,2009,79,88,51
Qatar,2010,76,84,50
Qatar,2011,74,81,50
Qatar,2012,72,78,49
Qatar,2013,70,77,48
Romania,2003,174,238,107
Romania,2004,165,228,100
Romania,2005,162,222,100
Romania,2006,157,217,96
Romania,2007,154,214,92
Romania,2008,159,222,93
Romania,2009,158,222,92
Romania,2010,153,217,87
Romania,2011,139,197,80
Romania,2012,138,196,80
Romania,2013,138,196,78
Russian Federation,2003,322,459,170
Russian Federation,2004,321,459,170
Russian Federation,2005,327,466,173
Russian Federation,2006,300,432,159
Russian Federation,2007,282,407,149
Russian Federation,2008,278,403,148
Russian Federation,2009,261,378,139
Russian Federation,2010,256,372,136
Russian Federation,2011,242,353,129
Russian Federation,2012,237,346,126
Russian Federation,2013,229,335,122
Rwanda,2003,408,500,324
Rwanda,2004,397,489,315
Rwanda,2005,370,463,286
Rwanda,2006,328,427,239
Rwanda,2007,295,395,205
Rwanda,2008,282,379,196
Rwanda,2009,288,390,196
Rwanda,2010,260,353,178
Rwanda,2011,247,339,167
Rwanda,2012,239,328,161
Rwanda,2013,233,321,157
Saint Lucia,2003,171,195,147
Saint Lucia,2004,166,192,140
Saint Lucia,2005,160,188,133
Saint Lucia,2006,155,184,126
Saint Lucia,2007,151,181,121
Saint Lucia,2008,149,178,118
Saint Lucia,2009,147,176,116
Saint Lucia,2010,147,178,117
Saint Lucia,2011,143,173,113
Saint Lucia,2012,142,171,112
Saint Lucia,2013,141,171,112
Saint Vincent and the Grenadines,2003,184,213,152
Saint Vincent and the Grenadines,2004,181,210,149
Saint Vincent and the Grenadines,2005,177,205,147
Saint Vincent and the Grenadines,2006,173,199,144
Saint Vincent and the Grenadines,2007,170,195,142
Saint Vincent and the Grenadines,2008,167,192,140
Saint Vincent and the Grenadines,2009,165,189,137
Saint Vincent and the Grenadines,2010,162,187,135
Saint Vincent and the Grenadines,2011,160,185,133
Saint Vincent and the Grenadines,2012,159,183,132
Saint Vincent and the Grenadines,2013,161,187,133
Samoa,2003,169,209,125
Samoa,2004,162,200,120
Samoa,2005,160,197,118
Samoa,2006,153,189,113
Samoa,2007,149,185,110
Samoa,2008,146,181,108
Samoa,2009,172,212,128
Samoa,2010,144,178,106
Samoa,2011,139,172,102
Samoa,2012,136,169,99
Samoa,2013,131,163,95
Sao Tome and Principe,2003,225,255,198
Sao Tome and Principe,2004,224,255,196
Sao Tome and Principe,2005,222,254,193
Sao Tome and Principe,2006,220,252,190
Sao Tome and Principe,2007,217,250,187
Sao Tome and Principe,2008,215,248,184
Sao Tome and Principe,2009,210,242,180
Sao Tome and Principe,2010,204,234,176
Sao Tome and Principe,2011,198,226,171
Sao Tome and Principe,2012,194,221,168
Sao Tome and Principe,2013,192,219,166
Saudi Arabia,2003,103,113,92
Saudi Arabia,2004,102,111,92
Saudi Arabia,2005,101,109,93
Saudi Arabia,2006,100,107,93
Saudi Arabia,2007,99,106,93
Saudi Arabia,2008,98,104,92
Saudi Arabia,2009,97,102,90
Saudi Arabia,2010,94,100,87
Saudi Arabia,2011,92,98,85
Saudi Arabia,2012,90,96,83
Saudi Arabia,2013,89,95,81
Senegal,2003,251,284,221
Senegal,2004,247,279,219
Senegal,2005,242,272,215
Senegal,2006,236,264,212
Senegal,2007,230,256,207
Senegal,2008,225,251,202
Senegal,2009,219,247,195
Senegal,2010,212,243,186
Senegal,2011,206,239,178
Senegal,2012,200,235,170
Senegal,2013,196,232,165
Seychelles,2003,185,254,103
Seychelles,2004,186,256,104
Seychelles,2005,185,256,102
Seychelles,2006,185,256,101
Seychelles,2007,185,257,100
Seychelles,2008,184,256,99
Seychelles,2009,182,254,98
Seychelles,2010,180,251,97
Seychelles,2011,177,247,96
Seychelles,2012,174,244,94
Seychelles,2013,172,241,93
Sierra Leone,2003,507,528,487
Sierra Leone,2004,496,515,477
Sierra Leone,2005,480,496,465
Sierra Leone,2006,464,475,452
Sierra Leone,2007,450,458,442
Sierra Leone,2008,441,447,436
Sierra Leone,2009,433,437,429
Sierra Leone,2010,424,427,421
Sierra Leone,2011,418,419,416
Sierra Leone,2012,411,412,410
Sierra Leone,2013,407,409,405
Singapore,2003,73,94,52
Singapore,2004,71,91,50
Singapore,2005,69,88,49
Singapore,2006,66,85,48
Singapore,2007,65,82,47
Singapore,2008,64,81,46
Singapore,2009,62,79,45
Singapore,2010,61,77,44
Singapore,2011,60,76,43
Singapore,2012,59,75,42
Singapore,2013,57,74,41
Slovakia,2003,144,208,79
Slovakia,2004,138,197,79
Slovakia,2005,141,202,78
Slovakia,2006,138,198,77
Slovakia,2007,140,199,79
Slovakia,2008,136,197,73
Slovakia,2009,131,186,75
Slovakia,2010,124,177,69
Slovakia,2011,122,174,70
Slovakia,2012,118,169,67
Slovakia,2013,114,162,67
Slovenia,2003,119,167,68
Slovenia,2004,113,154,70
Slovenia,2005,104,142,64
Slovenia,2006,107,152,57
Slovenia,2007,102,142,59
Slovenia,2008,96,135,54
Slovenia,2009,90,124,53
Slovenia,2010,87,120,51
Slovenia,2011,84,117,49
Slovenia,2012,81,112,47
Slovenia,2013,78,108,46
Solomon Islands,2003,215,239,190
Solomon Islands,2004,209,232,186
Solomon Islands,2005,204,226,183
Solomon Islands,2006,200,220,179
Solomon Islands,2007,200,220,180
Solomon Islands,2008,193,211,173
Solomon Islands,2009,192,211,172
Solomon Islands,2010,188,207,168
Solomon Islands,2011,186,205,166
Solomon Islands,2012,184,203,163
Solomon Islands,2013,182,202,161
Somalia,2003,344,371,317
Somalia,2004,341,368,315
Somalia,2005,334,358,310
Somalia,2006,337,364,310
Somalia,2007,340,370,309
Somalia,2008,336,366,306
Somalia,2009,335,365,304
Somalia,2010,336,370,303
Somalia,2011,329,360,298
Somalia,2012,336,372,299
Somalia,2013,318,346,289
South Africa,2003,485,532,451
South Africa,2004,497,541,467
South Africa,2005,498,542,467
South Africa,2006,496,538,466
South Africa,2007,486,529,454
South Africa,2008,473,516,439
South Africa,2009,449,495,412
South Africa,2010,428,476,389
South Africa,2011,413,464,368
South Africa,2012,408,465,356
South Africa,2013,371,435,310
South Sudan,2003,383,401,365
South Sudan,2004,383,400,366
South Sudan,2005,383,400,367
South Sudan,2006,383,398,368
South Sudan,2007,381,395,366
South Sudan,2008,377,391,363
South Sudan,2009,369,383,357
South Sudan,2010,359,371,347
South Sudan,2011,355,370,342
South Sudan,2012,347,362,333
South Sudan,2013,345,361,329
Spain,2003,83,117,49
Spain,2004,79,112,45
Spain,2005,77,109,43
Spain,2006,73,104,42
Spain,2007,72,102,41
Spain,2008,70,97,41
Spain,2009,66,92,40
Spain,2010,64,88,39
Spain,2011,63,85,40
Spain,2012,61,83,39
Spain,2013,60,80,39
Sri Lanka,2003,146,206,84
Sri Lanka,2004,197,267,123
Sri Lanka,2005,138,197,79
Sri Lanka,2006,145,208,81
Sri Lanka,2007,146,210,81
Sri Lanka,2008,172,250,92
Sri Lanka,2009,183,266,96
Sri Lanka,2010,138,200,77
Sri Lanka,2011,141,204,78
Sri Lanka,2012,143,207,78
Sri Lanka,2013,142,207,78
Sudan,2003,278,314,241
Sudan,2004,278,316,239
Sudan,2005,261,292,230
Sudan,2006,260,292,228
Sudan,2007,254,284,223
Sudan,2008,251,281,220
Sudan,2009,248,279,217
Sudan,2010,243,274,212
Sudan,2011,241,273,209
Sudan,2012,235,266,205
Sudan,2013,232,262,202
Suriname,2003,223,275,166
Suriname,2004,214,273,151
Suriname,2005,205,260,147
Suriname,2006,199,253,142
Suriname,2007,202,253,149
Suriname,2008,196,248,142
Suriname,2009,196,248,141
Suriname,2010,190,240,137
Suriname,2011,187,234,137
Suriname,2012,178,222,131
Suriname,2013,179,224,131
Swaziland,2003,600,634,571
Swaziland,2004,609,640,583
Swaziland,2005,603,631,580
Swaziland,2006,564,594,541
Swaziland,2007,510,546,481
Swaziland,2008,477,537,422
Swaziland,2009,460,518,408
Swaziland,2010,459,516,408
Swaziland,2011,438,503,379
Swaziland,2012,412,479,351
Swaziland,2013,393,454,336
Sweden,2003,69,84,53
Sweden,2004,70,86,54
Sweden,2005,66,81,52
Sweden,2006,64,79,50
Sweden,2007,63,78,48
Sweden,2008,62,77,48
Sweden,2009,62,75,47
Sweden,2010,58,73,44
Sweden,2011,58,72,45
Sweden,2012,57,69,45
Sweden,2013,57,68,45
Switzerland,2003,72,92,51
Switzerland,2004,69,89,48
Switzerland,2005,66,85,47
Switzerland,2006,65,81,47
Switzerland,2007,63,79,46
Switzerland,2008,60,76,43
Switzerland,2009,60,77,42
Switzerland,2010,57,71,43
Switzerland,2011,55,69,40
Switzerland,2012,54,67,40
Switzerland,2013,52,65,39
Syrian Arab Republic,2003,134,169,96
Syrian Arab Republic,2004,131,164,95
Syrian Arab Republic,2005,127,156,94
Syrian Arab Republic,2006,123,150,94
Syrian Arab Republic,2007,121,146,95
Syrian Arab Republic,2008,122,146,96
Syrian Arab Republic,2009,124,149,98
Syrian Arab Republic,2010,127,155,99
Syrian Arab Republic,2011,163,206,117
Syrian Arab Republic,2012,320,416,210
Syrian Arab Republic,2013,307,399,200
Tajikistan,2003,182,231,130
Tajikistan,2004,177,231,120
Tajikistan,2005,194,253,132
Tajikistan,2006,183,238,126
Tajikistan,2007,181,235,125
Tajikistan,2008,178,231,123
Tajikistan,2009,174,226,120
Tajikistan,2010,171,221,119
Tajikistan,2011,166,213,118
Tajikistan,2012,164,209,118
Tajikistan,2013,163,207,118
Thailand,2003,189,241,138
Thailand,2004,189,241,137
Thailand,2005,177,227,126
Thailand,2006,168,217,119
Thailand,2007,165,213,116
Thailand,2008,162,210,114
Thailand,2009,160,208,112
Thailand,2010,158,205,110
Thailand,2011,155,201,109
Thailand,2012,154,199,108
Thailand,2013,153,198,108
Togo,2003,355,373,338
Togo,2004,355,372,340
Togo,2005,357,374,341
Togo,2006,345,359,332
Togo,2007,344,357,333
Togo,2008,344,355,333
Togo,2009,336,347,326
Togo,2010,323,335,312
Togo,2011,304,317,293
Togo,2012,294,309,281
Togo,2013,287,306,269
Tonga,2003,153,184,124
Tonga,2004,151,184,122
Tonga,2005,150,183,119
Tonga,2006,148,182,116
Tonga,2007,146,181,114
Tonga,2008,145,179,112
Tonga,2009,147,182,113
Tonga,2010,142,176,109
Tonga,2011,140,174,107
Tonga,2012,138,172,106
Tonga,2013,137,170,105
Trinidad and Tobago,2003,191,241,137
Trinidad and Tobago,2004,190,240,137
Trinidad and Tobago,2005,189,239,136
Trinidad and Tobago,2006,188,237,136
Trinidad and Tobago,2007,187,235,136
Trinidad and Tobago,2008,185,233,135
Trinidad and Tobago,2009,183,230,133
Trinidad and Tobago,2010,179,226,131
Trinidad and Tobago,2011,176,222,129
Trinidad and Tobago,2012,174,219,126
Trinidad and Tobago,2013,172,217,125
Tunisia,2003,107,135,80
Tunisia,2004,105,133,78
Tunisia,2005,104,131,77
Tunisia,2006,102,130,75
Tunisia,2007,102,129,75
Tunisia,2008,102,129,75
Tunisia,2009,102,129,75
Tunisia,2010,102,129,75
Tunisia,2011,103,130,75
Tunisia,2012,103,130,75
Tunisia,2013,103,130,75
Turkey,2003,135,177,94
Turkey,2004,132,174,92
Turkey,2005,129,172,89
Turkey,2006,126,168,86
Turkey,2007,124,166,84
Turkey,2008,121,163,82
Turkey,2009,118,158,80
Turkey,2010,116,155,79
Turkey,2011,114,153,78
Turkey,2012,112,150,77
Turkey,2013,109,145,75
Turkmenistan,2003,231,306,155
Turkmenistan,2004,238,315,159
Turkmenistan,2005,248,328,166
Turkmenistan,2006,245,322,166
Turkmenistan,2007,241,321,159
Turkmenistan,2008,235,312,158
Turkmenistan,2009,215,287,144
Turkmenistan,2010,211,282,140
Turkmenistan,2011,217,287,147
Turkmenistan,2012,220,292,149
Turkmenistan,2013,228,308,148
Uganda,2003,503,524,485
Uganda,2004,485,506,468
Uganda,2005,446,465,429
Uganda,2006,410,427,395
Uganda,2007,410,424,398
Uganda,2008,401,414,389
Uganda,2009,378,392,366
Uganda,2010,362,375,350
Uganda,2011,347,360,335
Uganda,2012,339,353,326
Uganda,2013,325,354,297
Ukraine,2003,256,370,138
Ukraine,2004,267,385,143
Ukraine,2005,278,400,149
Ukraine,2006,267,387,143
Ukraine,2007,277,401,148
Ukraine,2008,273,395,145
Ukraine,2009,231,335,127
Ukraine,2010,212,309,117
Ukraine,2011,204,297,112
Ukraine,2012,205,299,114
Ukraine,2013,198,289,110
United Arab Emirates,2003,98,105,79
United Arab Emirates,2004,95,101,75
United Arab Emirates,2005,92,98,71
United Arab Emirates,2006,89,95,68
United Arab Emirates,2007,87,93,65
United Arab Emirates,2008,85,91,64
United Arab Emirates,2009,84,89,62
United Arab Emirates,2010,82,88,62
United Arab Emirates,2011,81,87,61
United Arab Emirates,2012,80,85,60
United Arab Emirates,2013,78,84,59
United Kingdom of Great Britain and Northern Ireland,2003,86,106,66
United Kingdom of Great Britain and Northern Ireland,2004,83,102,63
United Kingdom of Great Britain and Northern Ireland,2005,82,101,63
United Kingdom of Great Britain and Northern Ireland,2006,82,101,62
United Kingdom of Great Britain and Northern Ireland,2007,80,99,61
United Kingdom of Great Britain and Northern Ireland,2008,80,98,61
United Kingdom of Great Britain and Northern Ireland,2009,78,97,59
United Kingdom of Great Britain and Northern Ireland,2010,77,94,59
United Kingdom of Great Britain and Northern Ireland,2011,74,91,58
United Kingdom of Great Britain and Northern Ireland,2012,72,88,56
United Kingdom of Great Britain and Northern Ireland,2013,72,89,55
United States of America,2003,114,144,83
United States of America,2004,111,141,81
United States of America,2005,112,142,82
United States of America,2006,113,142,82
United States of America,2007,110,139,80
United States of America,2008,108,137,79
United States of America,2009,108,135,80
United States of America,2010,105,132,78
United States of America,2011,106,133,79
United States of America,2012,106,132,79
United States of America,2013,106,132,79
Uruguay,2003,121,158,85
Uruguay,2004,122,158,87
Uruguay,2005,123,156,90
Uruguay,2006,117,149,86
Uruguay,2007,124,155,93
Uruguay,2008,119,147,91
Uruguay,2009,118,148,89
Uruguay,2010,118,147,89
Uruguay,2011,111,142,80
Uruguay,2012,118,148,89
Uruguay,2013,117,147,87
Uzbekistan,2003,183,232,134
Uzbekistan,2004,183,232,135
Uzbekistan,2005,192,245,140
Uzbekistan,2006,185,235,136
Uzbekistan,2007,184,234,136
Uzbekistan,2008,184,233,135
Uzbekistan,2009,183,232,135
Uzbekistan,2010,183,233,134
Uzbekistan,2011,183,234,134
Uzbekistan,2012,184,236,134
Uzbekistan,2013,185,237,134
Vanuatu,2003,173,196,147
Vanuatu,2004,169,193,144
Vanuatu,2005,165,189,139
Vanuatu,2006,161,185,135
Vanuatu,2007,157,181,131
Vanuatu,2008,153,177,127
Vanuatu,2009,149,173,124
Vanuatu,2010,145,169,120
Vanuatu,2011,141,165,117
Vanuatu,2012,138,162,114
Vanuatu,2013,135,159,111
Venezuela (Bolivarian Republic of),2003,172,229,111
Venezuela (Bolivarian Republic of),2004,161,214,106
Venezuela (Bolivarian Republic of),2005,158,207,107
Venezuela (Bolivarian Republic of),2006,163,214,108
Venezuela (Bolivarian Republic of),2007,165,220,107
Venezuela (Bolivarian Republic of),2008,168,224,109
Venezuela (Bolivarian Republic of),2009,166,220,108
Venezuela (Bolivarian Republic of),2010,158,208,107
Venezuela (Bolivarian Republic of),2011,158,207,106
Venezuela (Bolivarian Republic of),2012,161,214,104
Venezuela (Bolivarian Republic of),2013,159,211,105
Yemen,2003,249,271,226
Yemen,2004,247,269,225
Yemen,2005,245,267,223
Yemen,2006,242,264,221
Yemen,2007,240,262,219
Yemen,2008,238,259,217
Yemen,2009,235,256,215
Yemen,2010,233,255,213
Yemen,2011,234,257,211
Yemen,2012,236,262,211
Yemen,2013,226,248,206
Zambia,2003,604,639,571
Zambia,2004,578,614,544
Zambia,2005,554,590,520
Zambia,2006,526,562,491
Zambia,2007,487,525,450
Zambia,2008,405,448,363
Zambia,2009,368,408,329
Zambia,2010,363,398,328
Zambia,2011,366,408,325
Zambia,2012,349,393,303
Zambia,2013,328,374,281
Zimbabwe,2003,715,697,732
Zimbabwe,2004,723,703,741
Zimbabwe,2005,717,697,736
Zimbabwe,2006,700,679,720
Zimbabwe,2007,670,648,692
Zimbabwe,2008,632,630,636
Zimbabwe,2009,587,598,578
Zimbabwe,2010,527,542,513
Zimbabwe,2011,464,486,443
Zimbabwe,2012,429,453,407
Zimbabwe,2013,399,426,373
