Entity,Code,Year, (current US$), (current international $)
East Asia & Pacific (IDA & IBRD),,2007,2485.18866731886,6822.80535576795
East Asia & Pacific (IDA & IBRD),,2008,3123.02690334617,7469.70878363964
East Asia & Pacific (IDA & IBRD),,2009,3364.16325071673,8023.6680128865
East Asia & Pacific (IDA & IBRD),,2010,4051.16386440539,8837.0365790664
East Asia & Pacific (IDA & IBRD),,2011,4916.68809301596,9694.67502920099
East Asia & Pacific (IDA & IBRD),,2012,5445.49024218195,10531.9668455935
East Asia & Pacific (IDA & IBRD),,2013,5968.38849431734,11379.7865926809
East Asia & Pacific (IDA & IBRD),,2014,6371.73139096388,12264.7980349852
East Asia & Pacific (IDA & IBRD),,2015,6583.82247439782,13097.2263688034
East Asia & Pacific (IDA & IBRD),,2016,6655.8457966614,13999.9832487663
East Asia & Pacific (excluding high income),,1960,89.5625419995993,
East Asia & Pacific (excluding high income),,1961,78.6845269395213,
East Asia & Pacific (excluding high income),,1962,71.1819847791294,
East Asia & Pacific (excluding high income),,1963,75.1841775081168,
East Asia & Pacific (excluding high income),,1964,85.107376145346,
East Asia & Pacific (excluding high income),,1965,96.9263580686788,
East Asia & Pacific (excluding high income),,1966,103.237642471006,
East Asia & Pacific (excluding high income),,1967,97.4819220596208,
East Asia & Pacific (excluding high income),,1968,95.8525983710245,
East Asia & Pacific (excluding high income),,1969,104.755944337591,
East Asia & Pacific (excluding high income),,1970,113.6379926258,
East Asia & Pacific (excluding high income),,1971,118.937211757832,
East Asia & Pacific (excluding high income),,1972,131.602367762931,
East Asia & Pacific (excluding high income),,1973,161.829373043092,
East Asia & Pacific (excluding high income),,1974,178.629493077808,
East Asia & Pacific (excluding high income),,1975,196.951268371008,
East Asia & Pacific (excluding high income),,1976,196.416634848265,
East Asia & Pacific (excluding high income),,1977,223.355765489905,
East Asia & Pacific (excluding high income),,1978,212.846744850119,
East Asia & Pacific (excluding high income),,1979,242.69670580457,
East Asia & Pacific (excluding high income),,1980,275.806985793618,
East Asia & Pacific (excluding high income),,1981,289.814445770633,
East Asia & Pacific (excluding high income),,1982,299.10096677153,
East Asia & Pacific (excluding high income),,1983,308.694798310038,
East Asia & Pacific (excluding high income),,1984,329.923939424328,
East Asia & Pacific (excluding high income),,1985,355.854811307944,
East Asia & Pacific (excluding high income),,1986,348.933145772393,
East Asia & Pacific (excluding high income),,1987,338.619630429936,
East Asia & Pacific (excluding high income),,1988,369.063713816636,
East Asia & Pacific (excluding high income),,1989,392.246752635353,
East Asia & Pacific (excluding high income),,1990,413.751880398835,1437.16841197855
East Asia & Pacific (excluding high income),,1991,442.341173114229,1575.69647821235
East Asia & Pacific (excluding high income),,1992,488.873054940394,1752.79337561904
East Asia & Pacific (excluding high income),,1993,529.686878374138,1955.62637802086
East Asia & Pacific (excluding high income),,1994,628.996768574746,2177.3837613923
East Asia & Pacific (excluding high income),,1995,766.671898831425,2405.29755344298
East Asia & Pacific (excluding high income),,1996,869.932055994374,2632.10464774934
East Asia & Pacific (excluding high income),,1997,890.375301304877,2823.44929889773
East Asia & Pacific (excluding high income),,1998,806.793344996672,2846.4610525028
East Asia & Pacific (excluding high income),,1999,878.055058513831,3026.77402821311
East Asia & Pacific (excluding high income),,2000,958.227520455533,3290.42335503242
East Asia & Pacific (excluding high income),,2001,1009.92734232062,3550.36844875163
East Asia & Pacific (excluding high income),,2002,1107.81971723765,3846.78898033195
East Asia & Pacific (excluding high income),,2003,1243.19320611559,4221.79125886121
East Asia & Pacific (excluding high income),,2004,1429.78628133042,4677.89164046681
East Asia & Pacific (excluding high income),,2005,1640.15166526592,5241.07804417401
East Asia & Pacific (excluding high income),,2006,1958.34517536724,5918.92302651753
East Asia & Pacific (excluding high income),,2007,2458.68092277755,6749.58983668052
East Asia & Pacific (excluding high income),,2008,3089.76851088501,7389.75300574625
East Asia & Pacific (excluding high income),,2009,3328.47092735827,7938.00723655839
East Asia & Pacific (excluding high income),,2010,4008.17581789599,8742.91181523414
East Asia & Pacific (excluding high income),,2011,4864.57613875434,9591.64379865998
East Asia & Pacific (excluding high income),,2012,5387.90897511788,10420.2928621581
East Asia & Pacific (excluding high income),,2013,5905.38986554035,11259.4107571791
East Asia & Pacific (excluding high income),,2014,6304.61097400905,12135.3765977181
East Asia & Pacific (excluding high income),,2015,6514.6162045128,12959.3599510647
East Asia & Pacific (excluding high income),,2016,6586.07774416242,13853.0352427585
Ecuador,ECU,1960,222.266862762517,
Ecuador,ECU,1961,209.351790774245,
Ecuador,ECU,1962,199.173094551084,
Ecuador,ECU,1963,209.617603999687,
Ecuador,ECU,1964,226.719902950922,
Ecuador,ECU,1965,454.665552428761,
Ecuador,ECU,1966,449.399014890535,
Ecuador,ECU,1967,458.780082888583,
Ecuador,ECU,1968,450.571130321366,
Ecuador,ECU,1969,527.499764536255,
Ecuador,ECU,1970,471.385993013935,
Ecuador,ECU,1971,440.757399263268,
Ecuador,ECU,1972,495.587254558634,
Ecuador,ECU,1973,588.597246538126,
Ecuador,ECU,1974,970.735429464192,
Ecuador,ECU,1975,1106.51847832901,
Ecuador,ECU,1976,1266.39072502235,
Ecuador,ECU,1977,1495.25314622524,
Ecuador,ECU,1978,1574.55978969782,
Ecuador,ECU,1979,1823.72299491273,
Ecuador,ECU,1980,2241.79000580815,
Ecuador,ECU,1981,2665.31224963865,
Ecuador,ECU,1982,2374.59740860885,
Ecuador,ECU,1983,1993.03494049632,
Ecuador,ECU,1984,1916.70358595548,
Ecuador,ECU,1985,1895.76988737014,
Ecuador,ECU,1986,1651.49350031825,
Ecuador,ECU,1987,1467.30246214325,
Ecuador,ECU,1988,1340.14279568803,
Ecuador,ECU,1989,1392.23251839129,
Ecuador,ECU,1990,1491.40168162039,4829.41672331633
Ecuador,ECU,1991,1623.98924648946,5083.46804861094
Ecuador,ECU,1992,1690.1551411098,5187.93559160857
Ecuador,ECU,1993,1729.37339286403,5294.73993947626
Ecuador,ECU,1994,2028.19773400802,5514.17796863649
Ecuador,ECU,1995,2135.63281191362,5633.1724454941
Ecuador,ECU,1996,2159.1508142907,5714.02720964431
Ecuador,ECU,1997,2361.59912433603,5940.55125471092
Ecuador,ECU,1998,2300.40788354002,6079.38954228811
Ecuador,ECU,1999,1584.46344346497,5768.53565627607
Ecuador,ECU,2000,1451.2907755099,5855.63475390995
Ecuador,ECU,2001,1903.7415713596,6120.93089577906
Ecuador,ECU,2002,2183.96679635803,6360.96873310267
Ecuador,ECU,2003,2440.46898021995,6555.37274179299
Ecuador,ECU,2004,2708.55789200118,7169.97230475119
Ecuador,ECU,2005,3021.94254731609,7664.28927281167
Ecuador,ECU,2006,3350.78654130881,8110.48556053097
Ecuador,ECU,2007,3590.71808551265,8366.14544413312
Ecuador,ECU,2008,4274.95206457671,8920.50082665879
Ecuador,ECU,2009,4255.56570141121,8889.21352587757
Ecuador,ECU,2010,4657.3023611471,9163.15913647781
Ecuador,ECU,2011,5223.35176320248,9926.90344109607
Ecuador,ECU,2012,5702.10431276527,10512.3187519048
Ecuador,ECU,2013,6074.09082895834,11037.3467676481
Ecuador,ECU,2014,6432.21653724126,11506.0625940995
Ecuador,ECU,2015,6205.06222355685,11474.1372191217
Ecuador,ECU,2016,5968.98413848511,11286.1741256817
Egypt,EGY,1965,165.553406317711,
Egypt,EGY,1966,168.451804482512,
Egypt,EGY,1967,171.487210557498,
Egypt,EGY,1968,183.032170183079,
Egypt,EGY,1969,200.537108304679,
Egypt,EGY,1970,219.209952402701,
Egypt,EGY,1971,230.485891445423,
Egypt,EGY,1972,238.971648989915,
Egypt,EGY,1973,256.527640284751,
Egypt,EGY,1974,235.247681863156,
Egypt,EGY,1975,291.876405135203,
Egypt,EGY,1976,333.270128896259,
Egypt,EGY,1977,356.745931825514,
Egypt,EGY,1978,353.530090667341,
Egypt,EGY,1979,421.820167945047,
Egypt,EGY,1980,519.567944327705,
Egypt,EGY,1981,517.629662268238,
Egypt,EGY,1982,551.801963752369,
Egypt,EGY,1983,591.188822087508,
Egypt,EGY,1984,627.041759870318,
Egypt,EGY,1985,690.958486789166,
Egypt,EGY,1986,695.250138829034,
Egypt,EGY,1987,763.346763744019,
Egypt,EGY,1988,642.46326737744,
Egypt,EGY,1989,707.924809719688,
Egypt,EGY,1990,751.241123747169,3819.28637022443
Egypt,EGY,1991,629.260459003791,3897.99614093818
Egypt,EGY,1992,697.186854789195,4074.56201962423
Egypt,EGY,1993,760.149728316513,4205.64327056824
Egypt,EGY,1994,830.424269566597,4378.60984688964
Egypt,EGY,1995,944.201911644478,4587.98486937087
Egypt,EGY,1996,1041.52344796082,4812.71810720551
Egypt,EGY,1997,1185.71812129932,5068.83033635944
Egypt,EGY,1998,1258.99755190444,5233.58739637793
Egypt,EGY,1999,1321.79971340063,5535.52196734252
Egypt,EGY,2000,1428.18300429537,5856.2217206123
Egypt,EGY,2001,1370.71743795049,6086.4197384461
Egypt,EGY,2002,1210.22924881689,6207.54169225174
Egypt,EGY,2003,1120.87492840669,6410.52373184808
Egypt,EGY,2004,1045.94320837548,6728.86131609625
Egypt,EGY,2005,1168.11523067913,7124.48986200231
Egypt,EGY,2006,1375.19631599113,7708.0475610928
Egypt,EGY,2007,1640.47606839651,8327.41081259923
Egypt,EGY,2008,2011.24615406866,8939.28213481048
Egypt,EGY,2009,2291.66706219766,9255.38392726248
Egypt,EGY,2010,2602.47954869567,9658.06521473712
Egypt,EGY,2011,2747.48032671166,9823.82328675711
Egypt,EGY,2012,3181.44170830415,10003.3542171587
Egypt,EGY,2013,3213.38915790942,10156.4148475603
Egypt,EGY,2014,3327.75424726108,10407.3397051409
Egypt,EGY,2015,3547.71301183827,10749.0945599566
Egypt,EGY,2016,3514.49009688808,11131.7164792006
El Salvador,SLV,1965,274.470795027805,
El Salvador,SLV,1966,282.493585147874,
El Salvador,SLV,1967,288.500668351016,
El Salvador,SLV,1968,290.349341613035,
El Salvador,SLV,1969,293.726857534077,
El Salvador,SLV,1970,308.815772795852,
El Salvador,SLV,1971,315.024623084347,
El Salvador,SLV,1972,327.224903811073,
El Salvador,SLV,1973,364.376530161889,
El Salvador,SLV,1974,410.951638658188,
El Salvador,SLV,1975,454.275766873015,
El Salvador,SLV,1976,549.164759091204,
El Salvador,SLV,1977,679.368258027088,
El Salvador,SLV,1978,708.081193141123,
El Salvador,SLV,1979,769.472727531238,
El Salvador,SLV,1980,780.220660405038,
El Salvador,SLV,1981,738.331138016275,
El Salvador,SLV,1982,719.295493596743,
El Salvador,SLV,1983,731.570782884611,
El Salvador,SLV,1984,753.660447229739,
El Salvador,SLV,1985,771.827103126409,
El Salvador,SLV,1986,756.004468281157,
El Salvador,SLV,1987,783.19544794185,
El Salvador,SLV,1988,818.490203720037,
El Salvador,SLV,1989,843.089733149786,
El Salvador,SLV,1990,913.589841567548,2927.75083367125
El Salvador,SLV,1991,997.060632963602,3091.23359621818
El Salvador,SLV,1992,1102.65463357709,3353.81033339996
El Salvador,SLV,1993,1267.44610887833,3637.03183628251
El Salvador,SLV,1994,1458.19300281608,3888.7696874243
El Salvador,SLV,1995,1693.15724236627,4174.00282870406
El Salvador,SLV,1996,1818.6947112312,4276.34788256092
El Salvador,SLV,1997,1943.99027193028,4490.03757847442
El Salvador,SLV,1998,2078.04307746405,4667.39329991535
El Salvador,SLV,1999,2139.7939671293,4863.14926539793
El Salvador,SLV,2000,2238.40101601568,5044.13138788508
El Salvador,SLV,2001,2338.77224404763,5213.18733529427
El Salvador,SLV,2002,2408.41250017045,5385.80459063386
El Salvador,SLV,2003,2519.73738745565,5590.15523203811
El Salvador,SLV,2004,2632.70994163254,5821.65514755782
El Salvador,SLV,2005,2835.28123668407,6193.97013213417
El Salvador,SLV,2006,3062.95176833797,6603.87361385868
El Salvador,SLV,2007,3304.83810650985,7008.70499098271
El Salvador,SLV,2008,3507.34767403439,7205.45029423597
El Salvador,SLV,2009,3366.48213311573,7001.79507563199
El Salvador,SLV,2010,3474.39244489447,7152.20492482057
El Salvador,SLV,2011,3736.58713036289,7428.03014889377
El Salvador,SLV,2012,3827.78626660961,7671.62040403886
El Salvador,SLV,2013,3895.66449099048,7901.96435782722
El Salvador,SLV,2014,3988.77187105817,8118.59503214793
El Salvador,SLV,2015,4127.11774995493,8352.97116402819
El Salvador,SLV,2016,4223.58457943469,8619.06867413249
Equatorial Guinea,GNQ,1962,34.7414275226911,
Equatorial Guinea,GNQ,1963,40.6608268942938,
Equatorial Guinea,GNQ,1964,46.8305160523438,
Equatorial Guinea,GNQ,1965,233.414805308416,
Equatorial Guinea,GNQ,1966,242.603591839027,
Equatorial Guinea,GNQ,1967,246.447133767446,
Equatorial Guinea,GNQ,1968,224.037211224994,
Equatorial Guinea,GNQ,1969,219.524722305285,
Equatorial Guinea,GNQ,1970,216.405163112502,
Equatorial Guinea,GNQ,1971,215.294248462863,
Equatorial Guinea,GNQ,1972,223.624581706882,
Equatorial Guinea,GNQ,1973,288.957860493823,
Equatorial Guinea,GNQ,1974,349.483207661358,
Equatorial Guinea,GNQ,1975,401.52780739888,
Equatorial Guinea,GNQ,1976,411.005217959071,
Equatorial Guinea,GNQ,1977,421.55336766633,
Equatorial Guinea,GNQ,1980,198.346737584453,
Equatorial Guinea,GNQ,1981,136.010571035986,
Equatorial Guinea,GNQ,1982,152.415886660034,
Equatorial Guinea,GNQ,1983,141.322702751061,
Equatorial Guinea,GNQ,1984,148.840574311178,
Equatorial Guinea,GNQ,1985,173.082354914913,
Equatorial Guinea,GNQ,1986,203.198191485906,
Equatorial Guinea,GNQ,1987,239.242202118117,
Equatorial Guinea,GNQ,1988,249.88358518944,
Equatorial Guinea,GNQ,1989,213.131793229214,
Equatorial Guinea,GNQ,1990,262.669455841992,646.012805351637
Equatorial Guinea,GNQ,1991,251.70220431723,640.032459014709
Equatorial Guinea,GNQ,1992,295.963476397877,853.925555465583
Equatorial Guinea,GNQ,1993,289.088408992112,938.807170881478
Equatorial Guinea,GNQ,1994,206.93640804271,1080.6474003783
Equatorial Guinea,GNQ,1995,280.969531339322,1250.57367936611
Equatorial Guinea,GNQ,1996,443.632595550295,2043.80228700759
Equatorial Guinea,GNQ,1997,812.171522768192,4999.494651711
Equatorial Guinea,GNQ,1998,654.147310207696,6011.99854560297
Equatorial Guinea,GNQ,1999,1052.85281786985,7368.03553684387
Equatorial Guinea,GNQ,2000,1702.68490100276,8554.62758357766
Equatorial Guinea,GNQ,2001,2283.87903943895,13726.6340440764
Equatorial Guinea,GNQ,2002,2711.17011416914,15984.2427047391
Equatorial Guinea,GNQ,2003,3577.17619659534,17823.7532919607
Equatorial Guinea,GNQ,2004,6085.3489069204,24219.667671626
Equatorial Guinea,GNQ,2005,10850.6333446261,27933.4654483602
Equatorial Guinea,GNQ,2006,12732.0275869622,29643.9263504681
Equatorial Guinea,GNQ,2007,15761.8391282779,33513.7421054508
Equatorial Guinea,GNQ,2008,22742.3815908012,38441.3483297428
Equatorial Guinea,GNQ,2009,16530.2093729134,37496.5682212741
Equatorial Guinea,GNQ,2010,17136.4456757583,33041.1883529952
Equatorial Guinea,GNQ,2011,21451.8861709069,34363.1529063453
Equatorial Guinea,GNQ,2012,21557.6527999109,36288.4062684229
Equatorial Guinea,GNQ,2013,20246.9930826625,33877.5422420033
Equatorial Guinea,GNQ,2014,19002.5973267139,32859.5916329716
Equatorial Guinea,GNQ,2015,10347.3125725971,29000.9176476992
Equatorial Guinea,GNQ,2016,8333.23826311996,25535.1059252948
Eritrea,ERI,1992,152.986726546993,758.884538154962
Eritrea,ERI,1993,150.973094230453,887.032297359895
Eritrea,ERI,1994,172.321547242426,1102.99818125117
Eritrea,ERI,1995,187.050447889575,1156.42104267754
Eritrea,ERI,1996,222.545445913372,1275.73332545174
Eritrea,ERI,1997,217.150929235972,1380.27004860676
Eritrea,ERI,1998,231.226610235343,1392.29154214059
Eritrea,ERI,1999,208.620974680709,1380.37759337174
Eritrea,ERI,2000,208.196948652283,1330.93984994087
Eritrea,ERI,2001,215.139210251802,1436.29221751617
Eritrea,ERI,2002,201.768798115624,1453.33365631842
Eritrea,ERI,2003,232.794545914417,1395.23187180889
Eritrea,ERI,2004,287.422224311551,1409.0430341793
Eritrea,ERI,2005,276.750809646129,1450.33341729727
Eritrea,ERI,2006,297.828058802925,1444.85802970892
Eritrea,ERI,2007,317.329433586554,1473.07494141085
Eritrea,ERI,2008,326.082564151512,1329.64437262065
Eritrea,ERI,2009,430.754449938105,1366.59093114871
Eritrea,ERI,2010,482.1490904235,1387.71466344319
Eritrea,ERI,2011,582.775530237486,1510.45892910899
Estonia,EST,1995,3044.3837091108,6279.79981803635
Estonia,EST,1996,3352.73374088891,6825.84524418006
Estonia,EST,1997,3619.94549568011,7836.59200134544
Estonia,EST,1998,4052.29227059027,8357.09161454928
Estonia,EST,1999,4119.34739390814,8368.20958176921
Estonia,EST,2000,4070.03282698714,9414.01535141414
Estonia,EST,2001,4498.95702743146,10326.417724852
Estonia,EST,2002,5308.34778059328,11590.6031705331
Estonia,EST,2003,7174.23741473369,13063.9154798868
Estonia,EST,2004,8850.46511484791,14429.6190733217
Estonia,EST,2005,10338.3132235799,16516.1438725455
Estonia,EST,2006,12595.4106486304,19269.0695159285
Estonia,EST,2007,16586.4052048847,21955.6533099889
Estonia,EST,2008,18094.5480527831,22664.0393274715
Estonia,EST,2009,14726.3182780587,20523.3528496407
Estonia,EST,2010,14638.6048173457,21623.4496624486
Estonia,EST,2011,17454.8434246435,24543.0674715452
Estonia,EST,2012,17421.8902227378,26022.4688470951
Estonia,EST,2013,19029.7745978842,27434.5157704861
Estonia,EST,2014,19941.455322403,28543.2727253896
Estonia,EST,2015,17074.9209104204,28946.7898902663
Estonia,EST,2016,17574.6873552714,29364.7211075816
Ethiopia,ETH,1981,202.791937550603,
Ethiopia,ETH,1982,207.547986283695,
Ethiopia,ETH,1983,223.78720692575,
Ethiopia,ETH,1984,204.872166216525,
Ethiopia,ETH,1985,232.371587736206,
Ethiopia,ETH,1986,233.818380392866,
Ethiopia,ETH,1987,242.045160107665,
Ethiopia,ETH,1988,242.787327748671,
Ethiopia,ETH,1989,247.026547505041,
Ethiopia,ETH,1990,253.192948378398,421.378823580782
Ethiopia,ETH,1991,270.244393472698,390.250529415433
Ethiopia,ETH,1992,203.164502241593,351.637822394624
Ethiopia,ETH,1993,164.958436330469,392.975033586573
Ethiopia,ETH,1994,124.983045437426,399.958897943947
Ethiopia,ETH,1995,133.728853871291,419.114159507554
Ethiopia,ETH,1996,144.5003523721,464.82930156216
Ethiopia,ETH,1997,140.861125737824,473.037368751169
Ethiopia,ETH,1998,124.505623231544,448.272271194173
Ethiopia,ETH,1999,119.134081818777,464.958894732163
Ethiopia,ETH,2000,123.876205729993,490.03639079122
Ethiopia,ETH,2001,120.17892791115,527.317249948666
Ethiopia,ETH,2002,111.363435555958,528.064520044192
Ethiopia,ETH,2003,118.873446581632,512.077545771551
Ethiopia,ETH,2004,135.762385796471,580.921473952381
Ethiopia,ETH,2005,161.626624773078,652.106061397485
Ethiopia,ETH,2006,193.794905642516,724.901694235947
Ethiopia,ETH,2007,243.302682246946,807.436564543538
Ethiopia,ETH,2008,325.382554265056,888.142451706092
Ethiopia,ETH,2009,379.756638540888,948.224952260441
Ethiopia,ETH,2010,341.309909200504,1052.10426150867
Ethiopia,ETH,2011,354.846354368724,1162.78331740492
Ethiopia,ETH,2012,468.506724907536,1253.24331774066
Ethiopia,ETH,2013,502.153588732071,1371.98167052453
Ethiopia,ETH,2014,571.162275886001,1500.59082254924
Ethiopia,ETH,2015,645.463762722184,1632.34501265324
Ethiopia,ETH,2016,706.757754078087,1734.91823271254
Euro area,,1960,924.614762010728,
Euro area,,1961,1008.52581027631,
Euro area,,1962,1108.84941980015,
Euro area,,1963,1232.32244373116,
Euro area,,1964,1358.14949552919,
Euro area,,1965,1468.81116694923,
Euro area,,1966,1588.59259905492,
Euro area,,1967,1713.63495365549,
Euro area,,1968,1825.08386979803,
Euro area,,1969,2002.87611568691,
Euro area,,1970,2231.81792201303,
Euro area,,1971,2515.44461557159,
Euro area,,1972,3018.03836764526,
Euro area,,1973,3892.0277511362,
Euro area,,1974,4387.37573886171,
Euro area,,1975,5060.99385537089,
Euro area,,1976,5257.59433404095,
Euro area,,1977,5956.58161518002,
Euro area,,1978,7265.68713277628,
Euro area,,1979,8767.07181413305,
Euro area,,1980,9778.74596211078,
Euro area,,1981,8467.31595060085,
Euro area,,1982,8175.66796433999,
Euro area,,1983,7960.08545459302,
Euro area,,1984,7622.83553603415,
Euro area,,1985,7816.6918601032,
Euro area,,1986,10942.859800531,
Euro area,,1987,13497.4676665079,
Euro area,,1988,14794.0921414835,
Euro area,,1989,15046.4612916609,
Euro area,,1990,18847.3380038298,16953.9239696511
Euro area,,1991,19521.4939582956,17926.443263264
Euro area,,1992,21437.6681176025,18507.5868877131
Euro area,,1993,19555.177066105,18742.4394588966
Euro area,,1994,20594.7879217399,19556.5324147081
Euro area,,1995,23709.1635229042,20407.9967399217
Euro area,,1996,23936.0199144706,21064.2660608527
Euro area,,1997,21832.8720398481,21915.4208940277
Euro area,,1998,22386.5598817842,22937.6371857868
Euro area,,1999,22229.5868824681,23853.1288599843
Euro area,,2000,20189.0172022174,25322.7398838134
Euro area,,2001,20441.1013438043,26572.9789242947
Euro area,,2002,22132.1889208357,27559.6455461367
Euro area,,2003,27158.5772435666,27974.3688914148
Euro area,,2004,30980.6405775437,29101.0337637444
Euro area,,2005,31985.2909306889,30122.9953140815
Euro area,,2006,33797.6309436675,32549.1414011513
Euro area,,2007,38712.114800289,34412.7921955436
Euro area,,2008,42226.8429250694,35752.0630066152
Euro area,,2009,38482.2838829773,34887.1860353606
Euro area,,2010,37610.8284311968,35881.7043908077
Euro area,,2011,40613.2203787114,37436.4582720186
Euro area,,2012,37593.1541638703,37799.4815306561
Euro area,,2013,39097.5906390354,38979.0469857391
Euro area,,2014,39765.193746967,39980.4373000912
Euro area,,2015,34213.5121378444,41122.9316993774
Euro area,,2016,34866.0960709045,41998.6730527306
Europe & Central Asia,,1960,648.581537048104,
Europe & Central Asia,,1961,682.499738067277,
Europe & Central Asia,,1962,737.458220641344,
Europe & Central Asia,,1963,803.761191683274,
Europe & Central Asia,,1964,879.987845247968,
Europe & Central Asia,,1965,947.139552980616,
Europe & Central Asia,,1966,1019.26090250417,
Europe & Central Asia,,1967,1086.67245120883,
Europe & Central Asia,,1968,1123.5353226673,
Europe & Central Asia,,1969,1223.15885816654,
Europe & Central Asia,,1970,1365.4209264029,
Europe & Central Asia,,1971,1528.19763595048,
Europe & Central Asia,,1972,1816.08664951437,
Europe & Central Asia,,1973,2288.10068501304,
Europe & Central Asia,,1974,2565.41398268456,
Europe & Central Asia,,1975,2975.08481939837,
Europe & Central Asia,,1976,3070.23633721832,
Europe & Central Asia,,1977,3455.92074642443,
Europe & Central Asia,,1978,4190.12786476455,
Europe & Central Asia,,1979,5092.24652698389,
Europe & Central Asia,,1980,5728.84579963834,
Europe & Central Asia,,1981,5065.30813423624,
Europe & Central Asia,,1982,4852.10830047672,
Europe & Central Asia,,1983,4680.50083640791,
Europe & Central Asia,,1984,4472.30981175188,
Europe & Central Asia,,1985,4600.97022880014,
Europe & Central Asia,,1986,6241.44041109005,
Europe & Central Asia,,1987,7665.72538021009,
Europe & Central Asia,,1988,8481.18164042697,
Europe & Central Asia,,1989,8616.30561989776,
Europe & Central Asia,,1990,10485.6320445841,11547.5471915717
Europe & Central Asia,,1991,10775.8078073684,11839.6986390852
Europe & Central Asia,,1992,11510.6117293777,11869.7815006549
Europe & Central Asia,,1993,10539.7647248856,11939.8624000498
Europe & Central Asia,,1994,10998.2032871013,12156.4564782843
Europe & Central Asia,,1995,12644.2082329544,12611.2590890905
Europe & Central Asia,,1996,12889.9221587936,13065.5925894857
Europe & Central Asia,,1997,12210.0040424686,13639.5389612014
Europe & Central Asia,,1998,12496.1817120036,14139.6239005673
Europe & Central Asia,,1999,12339.0050056881,14700.6091560303
Europe & Central Asia,,2000,11609.9462931366,15832.5128687699
Europe & Central Asia,,2001,11709.9601111631,16663.8940864455
Europe & Central Asia,,2002,12785.011103686,17432.588673775
Europe & Central Asia,,2003,15534.9787472472,18093.2178446177
Europe & Central Asia,,2004,18056.9245513587,19223.5135831691
Europe & Central Asia,,2005,19172.6332214125,20254.1386112864
Europe & Central Asia,,2006,20687.7289608295,22416.4477676294
Europe & Central Asia,,2007,24088.0419903645,23997.3116913954
Europe & Central Asia,,2008,26325.9275293949,25640.3144070483
Europe & Central Asia,,2009,23056.929002057,24942.086667873
Europe & Central Asia,,2010,23515.2863719586,26017.9739743376
Europe & Central Asia,,2011,25975.0171200579,27716.0632334086
Europe & Central Asia,,2012,24901.2389140052,28390.35916394
Europe & Central Asia,,2013,25870.413544478,29339.7564082633
Europe & Central Asia,,2014,26135.2771030874,30138.3006655088
Europe & Central Asia,,2015,22347.2040166908,30553.2548811749
Europe & Central Asia,,2016,22108.5112817638,31022.8848461496
Europe & Central Asia (IDA & IBRD),,1989,2256.46913015707,
Europe & Central Asia (IDA & IBRD),,1990,2382.85317453438,6428.09026174493
Europe & Central Asia (IDA & IBRD),,1991,2342.88951307037,6236.05782526891
Europe & Central Asia (IDA & IBRD),,1992,2186.69525589968,5772.57793593323
Europe & Central Asia (IDA & IBRD),,1993,2148.8389608514,5588.96689980958
Europe & Central Asia (IDA & IBRD),,1994,1928.63843588462,5160.35316878514
Europe & Central Asia (IDA & IBRD),,1995,2114.19214612134,5212.8114856766
Europe & Central Asia (IDA & IBRD),,1996,2179.08517363432,5344.0701119658
Europe & Central Asia (IDA & IBRD),,1997,2248.69534579875,5596.58115775073
Europe & Central Asia (IDA & IBRD),,1998,2171.93034726684,5682.99781149304
Europe & Central Asia (IDA & IBRD),,1999,1882.38046859362,5888.73230032581
Europe & Central Asia (IDA & IBRD),,2000,2048.81100973976,6522.32038676103
Europe & Central Asia (IDA & IBRD),,2001,2085.76299251853,6904.6346991436
Europe & Central Asia (IDA & IBRD),,2002,2343.82867320576,7377.88463751492
Europe & Central Asia (IDA & IBRD),,2003,2885.63317896978,8083.98207397216
Europe & Central Asia (IDA & IBRD),,2004,3728.20051373912,9016.24488006406
Europe & Central Asia (IDA & IBRD),,2005,4665.84164694069,10018.915869374
Europe & Central Asia (IDA & IBRD),,2006,5638.32088859431,11853.4443283259
Europe & Central Asia (IDA & IBRD),,2007,7227.06117434884,13192.5941621017
Europe & Central Asia (IDA & IBRD),,2008,8921.34811341296,15056.5111421557
Europe & Central Asia (IDA & IBRD),,2009,7039.93483801385,14682.642257118
Europe & Central Asia (IDA & IBRD),,2010,8234.34325514288,15754.7102913675
Europe & Central Asia (IDA & IBRD),,2011,9920.94203992051,17707.3004650145
Europe & Central Asia (IDA & IBRD),,2012,10254.6741119174,18543.3876197817
Europe & Central Asia (IDA & IBRD),,2013,10770.3982443285,19175.358051093
Europe & Central Asia (IDA & IBRD),,2014,10263.5251468072,19672.4412854205
Europe & Central Asia (IDA & IBRD),,2015,7942.03138674108,19417.3281166567
Europe & Central Asia (IDA & IBRD),,2016,7573.19766257718,19535.6750290358
Europe & Central Asia (excluding high income),,1989,2331.36919496628,
Europe & Central Asia (excluding high income),,1990,2461.35403762481,6468.6688410708
Europe & Central Asia (excluding high income),,1991,2364.75710138466,6283.47624909896
Europe & Central Asia (excluding high income),,1992,2168.53777924754,5744.10917878481
Europe & Central Asia (excluding high income),,1993,2122.68623266211,5503.89006555608
Europe & Central Asia (excluding high income),,1994,1839.59795779749,4981.51229742966
Europe & Central Asia (excluding high income),,1995,1961.68247864554,4974.64285160167
Europe & Central Asia (excluding high income),,1996,1988.09279131617,5060.50188026224
Europe & Central Asia (excluding high income),,1997,2067.00537924264,5273.28546638764
