"Country","Year"," Both sexes"," Male"," Female"
"Democratic Republic of the Congo"," 2012","277","301","252"
"Democratic Republic of the Congo"," 2011","278","301","255"
"Democratic Republic of the Congo"," 2010","283","306","260"
"Democratic Republic of the Congo"," 2009","292","317","267"
"Democratic Republic of the Congo"," 2008","295","320","270"
"Democratic Republic of the Congo"," 2007","299","325","273"
"Democratic Republic of the Congo"," 2006","306","332","281"
"Democratic Republic of the Congo"," 2005","314","340","289"
"Democratic Republic of the Congo"," 2004","323","349","298"
"Democratic Republic of the Congo"," 2003","332","359","305"
"Democratic Republic of the Congo"," 2002","341","369","312"
"Democratic Republic of the Congo"," 2001","340","365","315"
"Democratic Republic of the Congo"," 2000","346","372","321"
"Denmark"," 2015","71","88","54"
"Denmark"," 2014","73","90","55"
"Denmark"," 2013","75","93","56"
"Denmark"," 2012","76","94","58"
"Denmark"," 2011","79","98","59"
"Denmark"," 2010","84","104","62"
"Denmark"," 2009","86","106","65"
"Denmark"," 2008","88","107","67"
"Denmark"," 2007","93","116","70"
"Denmark"," 2006","93","116","69"
"Denmark"," 2005","92","113","70"
"Denmark"," 2004","98","121","74"
"Denmark"," 2003","101","125","76"
"Denmark"," 2002","104","127","79"
"Denmark"," 2001","102","124","80"
"Denmark"," 2000","102","125","79"
"Djibouti"," 2015","241","265","215"
"Djibouti"," 2014","252","275","229"
"Djibouti"," 2013","256","278","233"
"Djibouti"," 2012","263","285","240"
"Djibouti"," 2011","268","290","245"
"Djibouti"," 2010","273","296","250"
"Djibouti"," 2009","279","301","256"
"Djibouti"," 2008","289","312","265"
"Djibouti"," 2007","296","318","273"
"Djibouti"," 2006","309","332","286"
"Djibouti"," 2005","318","341","296"
"Djibouti"," 2004","326","349","302"
"Djibouti"," 2003","325","349","301"
"Djibouti"," 2002","322","347","297"
"Djibouti"," 2001","323","349","296"
"Djibouti"," 2000","325","354","296"
"Dominican Republic"," 2015","152","193","110"
"Dominican Republic"," 2014","154","195","112"
"Dominican Republic"," 2013","157","198","114"
"Dominican Republic"," 2012","174","220","126"
"Dominican Republic"," 2011","160","198","121"
"Dominican Republic"," 2010","166","209","122"
"Dominican Republic"," 2009","157","196","117"
"Dominican Republic"," 2008","161","199","121"
"Dominican Republic"," 2007","164","201","127"
"Dominican Republic"," 2006","178","220","135"
"Dominican Republic"," 2005","208","255","158"
"Dominican Republic"," 2004","214","262","165"
"Dominican Republic"," 2003","202","248","153"
"Dominican Republic"," 2002","189","229","148"
"Dominican Republic"," 2001","188","229","146"
"Dominican Republic"," 2000","176","215","136"
"Ecuador"," 2015","118","153","83"
"Ecuador"," 2014","121","156","85"
"Ecuador"," 2013","121","155","86"
"Ecuador"," 2012","127","163","90"
"Ecuador"," 2011","131","170","92"
"Ecuador"," 2010","134","176","92"
"Ecuador"," 2009","137","177","95"
"Ecuador"," 2008","139","181","97"
"Ecuador"," 2007","140","181","98"
"Ecuador"," 2006","144","184","103"
"Ecuador"," 2005","151","193","107"
"Ecuador"," 2004","148","189","106"
"Ecuador"," 2003","151","192","108"
"Ecuador"," 2002","157","201","112"
"Ecuador"," 2001","158","198","116"
"Ecuador"," 2000","163","206","118"
"Egypt"," 2015","159","196","119"
"Egypt"," 2014","161","199","121"
"Egypt"," 2013","159","196","118"
"Egypt"," 2012","165","202","126"
"Egypt"," 2011","168","208","125"
"Egypt"," 2010","173","210","133"
"Egypt"," 2009","174","213","133"
"Egypt"," 2008","172","211","130"
"Egypt"," 2007","171","211","129"
"Egypt"," 2006","175","214","132"
"Egypt"," 2005","174","213","132"
"Egypt"," 2004","176","216","132"
"Egypt"," 2003","178","219","134"
"Egypt"," 2002","177","219","134"
"Egypt"," 2001","177","219","134"
"Egypt"," 2000","171","212","128"
"El Salvador"," 2015","178","262","105"
"El Salvador"," 2014","181","266","107"
"El Salvador"," 2013","184","269","109"
"El Salvador"," 2012","181","265","107"
"El Salvador"," 2011","197","287","117"
"El Salvador"," 2010","191","277","114"
"El Salvador"," 2009","203","294","121"
"El Salvador"," 2008","194","282","115"
"El Salvador"," 2007","203","292","121"
"El Salvador"," 2006","211","306","124"
"El Salvador"," 2005","213","306","126"
"El Salvador"," 2004","215","309","127"
"El Salvador"," 2003","209","300","125"
"El Salvador"," 2002","204","286","127"
"El Salvador"," 2001","219","304","139"
"El Salvador"," 2000","218","307","132"
"Equatorial Guinea"," 2015","320","346","291"
"Equatorial Guinea"," 2014","320","343","293"
"Equatorial Guinea"," 2013","327","342","309"
"Equatorial Guinea"," 2012","337","351","321"
"Equatorial Guinea"," 2011","344","357","330"
"Equatorial Guinea"," 2010","339","352","324"
"Equatorial Guinea"," 2009","340","355","323"
"Equatorial Guinea"," 2008","338","354","319"
"Equatorial Guinea"," 2007","339","355","320"
"Equatorial Guinea"," 2006","337","353","317"
"Equatorial Guinea"," 2005","337","354","316"
"Equatorial Guinea"," 2004","336","353","315"
"Equatorial Guinea"," 2003","334","353","311"
"Equatorial Guinea"," 2002","334","353","310"
"Equatorial Guinea"," 2001","334","355","310"
"Equatorial Guinea"," 2000","336","358","309"
"Eritrea"," 2015","255","289","222"
"Eritrea"," 2014","261","294","228"
"Eritrea"," 2013","266","299","234"
"Eritrea"," 2012","274","308","241"
"Eritrea"," 2011","286","322","250"
"Eritrea"," 2010","298","339","258"
"Eritrea"," 2009","311","356","265"
"Eritrea"," 2008","322","369","276"
"Eritrea"," 2007","329","372","287"
"Eritrea"," 2006","336","375","297"
"Eritrea"," 2005","340","376","304"
"Eritrea"," 2004","342","374","309"
"Eritrea"," 2003","343","374","313"
"Eritrea"," 2002","343","372","315"
"Eritrea"," 2001","345","374","315"
"Eritrea"," 2000","593","712","433"
"Estonia"," 2015","119","177","61"
"Estonia"," 2014","122","182","62"
"Estonia"," 2013","127","189","65"
"Estonia"," 2012","135","201","70"
"Estonia"," 2011","138","206","72"
"Estonia"," 2010","137","205","70"
"Estonia"," 2009","156","234","79"
"Estonia"," 2008","167","248","86"
"Estonia"," 2007","189","283","94"
"Estonia"," 2006","188","278","98"
"Estonia"," 2005","189","278","101"
"Estonia"," 2004","195","290","100"
"Estonia"," 2003","199","291","107"
"Estonia"," 2002","211","310","111"
"Estonia"," 2001","225","326","123"
"Estonia"," 2000","218","314","121"
"Ethiopia"," 2015","225","253","197"
"Ethiopia"," 2014","234","259","209"
"Ethiopia"," 2013","237","263","212"
"Ethiopia"," 2012","241","269","214"
"Ethiopia"," 2011","249","275","224"
"Ethiopia"," 2010","261","284","238"
"Ethiopia"," 2009","274","295","254"
"Ethiopia"," 2008","289","307","272"
"Ethiopia"," 2007","309","324","295"
"Ethiopia"," 2006","328","342","316"
"Ethiopia"," 2005","343","356","330"
"Ethiopia"," 2004","354","369","341"
"Ethiopia"," 2003","363","379","348"
"Ethiopia"," 2002","369","386","352"
"Ethiopia"," 2001","372","391","354"
"Ethiopia"," 2000","391","420","362"
"Fiji"," 2015","188","234","138"
"Fiji"," 2014","190","236","140"
"Fiji"," 2013","192","238","142"
"Fiji"," 2012","195","241","145"
"Fiji"," 2011","197","243","147"
"Fiji"," 2010","200","246","149"
"Fiji"," 2009","203","250","152"
"Fiji"," 2008","206","253","155"
"Fiji"," 2007","209","255","157"
"Fiji"," 2006","211","258","161"
"Fiji"," 2005","214","260","164"
"Fiji"," 2004","218","263","168"
"Fiji"," 2003","220","265","171"
"Fiji"," 2002","220","265","173"
"Fiji"," 2001","221","265","174"
"Fiji"," 2000","221","265","176"
"Finland"," 2015","76","102","49"
"Finland"," 2014","78","105","50"
"Finland"," 2013","79","107","51"
"Finland"," 2012","82","110","53"
"Finland"," 2011","86","117","53"
"Finland"," 2010","89","122","55"
"Finland"," 2009","91","125","56"
"Finland"," 2008","94","130","57"
"Finland"," 2007","96","134","57"
"Finland"," 2006","96","133","57"
"Finland"," 2005","101","138","62"
"Finland"," 2004","102","139","63"
"Finland"," 2003","98","136","58"
"Finland"," 2002","98","134","60"
"Finland"," 2001","100","138","60"
"Finland"," 2000","105","145","63"
"France"," 2015","78","104","51"
"France"," 2014","79","107","52"
"France"," 2013","81","109","52"
"France"," 2012","83","112","54"
"France"," 2011","83","113","53"
"France"," 2010","86","117","54"
"France"," 2009","88","120","56"
"France"," 2008","88","121","55"
"France"," 2007","89","123","55"
"France"," 2006","92","126","56"
"France"," 2005","93","129","57"
"France"," 2004","94","129","58"
"France"," 2003","99","137","60"
"France"," 2002","101","140","61"
"France"," 2001","103","142","62"
"France"," 2000","103","142","62"
"Gabon"," 2015","229","239","219"
"Gabon"," 2014","237","244","230"
"Gabon"," 2013","255","252","259"
"Gabon"," 2012","276","255","299"
"Gabon"," 2011","289","264","315"
"Gabon"," 2010","294","268","320"
"Gabon"," 2009","301","275","329"
"Gabon"," 2008","298","270","326"
"Gabon"," 2007","291","266","316"
"Gabon"," 2006","288","268","308"
"Gabon"," 2005","307","286","329"
"Gabon"," 2004","322","303","342"
"Gabon"," 2003","320","304","336"
"Gabon"," 2002","315","303","328"
"Gabon"," 2001","307","299","315"
"Gabon"," 2000","296","293","300"
"Gambia"," 2015","262","290","234"
"Gambia"," 2014","266","294","239"
"Gambia"," 2013","266","295","237"
"Gambia"," 2012","269","298","241"
"Gambia"," 2011","277","300","252"
"Gambia"," 2010","284","306","261"
"Gambia"," 2009","286","308","263"
"Gambia"," 2008","287","309","263"
"Gambia"," 2007","288","309","263"
"Gambia"," 2006","288","310","264"
"Gambia"," 2005","294","315","269"
"Gambia"," 2004","296","317","270"
"Gambia"," 2003","297","319","271"
"Gambia"," 2002","298","320","271"
"Gambia"," 2001","300","323","272"
"Gambia"," 2000","303","327","274"
"Georgia"," 2015","129","191","71"
"Georgia"," 2014","125","186","68"
"Georgia"," 2013","128","191","70"
"Georgia"," 2012","130","191","72"
"Georgia"," 2011","127","185","74"
"Georgia"," 2010","132","193","74"
"Georgia"," 2009","133","191","79"
"Georgia"," 2008","128","189","69"
"Georgia"," 2007","120","177","66"
"Georgia"," 2006","126","191","65"
"Georgia"," 2005","128","186","74"
"Georgia"," 2004","134","198","74"
"Georgia"," 2003","132","186","82"
"Georgia"," 2002","142","205","83"
"Georgia"," 2001","121","182","65"
"Georgia"," 2000","129","192","69"
"Germany"," 2015","68","87","47"
"Germany"," 2014","69","89","48"
"Germany"," 2013","71","92","50"
"Germany"," 2012","71","92","49"
"Germany"," 2011","74","96","51"
"Germany"," 2010","76","100","52"
"Germany"," 2009","79","102","54"
"Germany"," 2008","80","104","55"
"Germany"," 2007","82","107","56"
"Germany"," 2006","84","109","57"
"Germany"," 2005","85","111","58"
"Germany"," 2004","86","112","58"
"Germany"," 2003","90","118","61"
"Germany"," 2002","91","119","61"
"Germany"," 2001","92","120","61"
"Germany"," 2000","95","124","63"
"Ghana"," 2015","249","274","224"
"Ghana"," 2014","253","278","228"
"Ghana"," 2013","254","278","230"
"Ghana"," 2012","257","280","235"
"Ghana"," 2011","263","283","244"
"Ghana"," 2010","267","287","249"
"Ghana"," 2009","271","290","251"
"Ghana"," 2008","275","295","256"
"Ghana"," 2007","280","300","261"
"Ghana"," 2006","288","308","268"
"Ghana"," 2005","296","317","274"
"Ghana"," 2004","304","327","281"
"Ghana"," 2003","308","332","285"
"Ghana"," 2002","310","332","286"
"Ghana"," 2001","309","331","287"
"Ghana"," 2000","308","329","286"
"Greece"," 2015","72","99","45"
"Greece"," 2014","73","101","46"
"Greece"," 2013","74","103","46"
"Greece"," 2012","76","104","48"
"Greece"," 2011","76","105","47"
"Greece"," 2010","76","104","47"
"Greece"," 2009","78","108","47"
"Greece"," 2008","77","106","47"
"Greece"," 2007","80","111","48"
"Greece"," 2006","77","107","46"
"Greece"," 2005","81","112","48"
"Greece"," 2004","81","114","48"
"Greece"," 2003","81","114","48"
"Greece"," 2002","81","112","49"
"Greece"," 2001","83","117","48"
"Greece"," 2000","84","119","49"
"Grenada"," 2015","142","185","97"
"Grenada"," 2014","143","186","98"
"Grenada"," 2013","144","187","100"
"Grenada"," 2012","146","190","101"
"Grenada"," 2011","150","193","104"
"Grenada"," 2010","154","198","107"
"Grenada"," 2009","158","203","110"
"Grenada"," 2008","162","207","113"
"Grenada"," 2007","164","210","116"
"Grenada"," 2006","167","213","118"
"Grenada"," 2005","169","216","120"
"Grenada"," 2004","187","236","135"
"Grenada"," 2003","173","221","125"
"Grenada"," 2002","176","224","127"
"Grenada"," 2001","178","227","130"
"Grenada"," 2000","182","231","133"
"Guatemala"," 2015","186","245","131"
"Guatemala"," 2014","187","247","132"
"Guatemala"," 2013","189","251","132"
"Guatemala"," 2012","189","247","135"
"Guatemala"," 2011","193","253","138"
"Guatemala"," 2010","196","258","140"
"Guatemala"," 2009","198","260","141"
"Guatemala"," 2008","190","251","134"
"Guatemala"," 2007","192","249","138"
"Guatemala"," 2006","204","270","142"
"Guatemala"," 2005","208","274","147"
"Guatemala"," 2004","201","263","143"
"Guatemala"," 2003","204","268","144"
"Guatemala"," 2002","201","260","145"
"Guatemala"," 2001","211","277","149"
"Guatemala"," 2000","221","281","164"
"Guinea"," 2015","284","296","273"
"Guinea"," 2014","299","309","289"
"Guinea"," 2013","284","294","275"
"Guinea"," 2012","288","296","280"
"Guinea"," 2011","290","302","278"
"Guinea"," 2010","291","307","274"
"Guinea"," 2009","297","317","277"
"Guinea"," 2008","303","326","281"
"Guinea"," 2007","306","329","282"
"Guinea"," 2006","317","337","297"
"Guinea"," 2005","327","341","312"
"Guinea"," 2004","334","343","324"
"Guinea"," 2003","338","344","332"
"Guinea"," 2002","337","343","331"
"Guinea"," 2001","336","344","328"
"Guinea"," 2000","328","336","319"
"Guinea-Bissau"," 2015","275","310","240"
"Guinea-Bissau"," 2014","282","313","251"
"Guinea-Bissau"," 2013","279","309","251"
"Guinea-Bissau"," 2012","285","308","263"
"Guinea-Bissau"," 2011","289","311","268"
"Guinea-Bissau"," 2010","287","311","264"
"Guinea-Bissau"," 2009","288","313","263"
"Guinea-Bissau"," 2008","297","322","273"
"Guinea-Bissau"," 2007","302","326","279"
"Guinea-Bissau"," 2006","306","326","287"
"Guinea-Bissau"," 2005","307","321","294"
"Guinea-Bissau"," 2004","308","316","302"
"Guinea-Bissau"," 2003","308","312","306"
"Guinea-Bissau"," 2002","305","308","301"
"Guinea-Bissau"," 2001","302","309","295"
"Guinea-Bissau"," 2000","300","312","289"
"Guyana"," 2015","215","256","173"
"Guyana"," 2014","217","257","175"
"Guyana"," 2013","218","259","176"
"Guyana"," 2012","220","261","177"
"Guyana"," 2011","229","274","182"
"Guyana"," 2010","221","265","176"
"Guyana"," 2009","218","260","176"
"Guyana"," 2008","218","258","178"
"Guyana"," 2007","232","274","189"
"Guyana"," 2006","240","283","195"
"Guyana"," 2005","238","284","191"
"Guyana"," 2004","237","287","185"
"Guyana"," 2003","237","292","179"
"Guyana"," 2002","244","297","188"
"Guyana"," 2001","247","299","194"
"Guyana"," 2000","246","298","193"
"Haiti"," 2015","240","270","211"
"Haiti"," 2014","245","277","214"
"Haiti"," 2013","253","283","223"
"Haiti"," 2012","259","287","233"
"Haiti"," 2011","259","286","232"
"Haiti"," 2010","682","769","572"
"Haiti"," 2009","251","282","221"
"Haiti"," 2008","259","290","229"
"Haiti"," 2007","266","296","237"
"Haiti"," 2006","280","309","252"
"Haiti"," 2005","290","319","262"
"Haiti"," 2004","320","355","285"
"Haiti"," 2003","300","330","271"
"Haiti"," 2002","303","334","273"
"Haiti"," 2001","305","336","274"
"Haiti"," 2000","305","337","275"
"Honduras"," 2015","147","173","121"
"Honduras"," 2014","149","175","122"
"Honduras"," 2013","150","176","123"
"Honduras"," 2012","151","177","125"
"Honduras"," 2011","153","179","126"
"Honduras"," 2010","156","183","129"
"Honduras"," 2009","157","183","130"
"Honduras"," 2008","159","185","132"
"Honduras"," 2007","160","186","133"
"Honduras"," 2006","161","188","134"
"Honduras"," 2005","163","190","136"
"Honduras"," 2004","165","192","137"
"Honduras"," 2003","166","193","139"
"Honduras"," 2002","169","195","141"
"Honduras"," 2001","171","198","143"
"Honduras"," 2000","174","202","146"
"Hungary"," 2015","134","182","86"
"Hungary"," 2014","137","188","87"
"Hungary"," 2013","139","190","89"
"Hungary"," 2012","146","202","92"
"Hungary"," 2011","150","208","94"
"Hungary"," 2010","156","218","94"
"Hungary"," 2009","162","227","98"
"Hungary"," 2008","165","232","100"
"Hungary"," 2007","176","246","106"
"Hungary"," 2006","177","251","104"
"Hungary"," 2005","182","256","107"
"Hungary"," 2004","180","253","108"
"Hungary"," 2003","184","258","111"
"Hungary"," 2002","184","259","110"
"Hungary"," 2001","185","260","111"
"Hungary"," 2000","193","271","114"
"Iceland"," 2015","49","62","35"
"Iceland"," 2014","49","63","36"
"Iceland"," 2013","50","64","36"
"Iceland"," 2012","50","63","37"
"Iceland"," 2011","51","65","38"
"Iceland"," 2010","53","67","39"
"Iceland"," 2009","55","68","41"
"Iceland"," 2008","58","72","44"
"Iceland"," 2007","59","72","46"
"Iceland"," 2006","61","72","48"
"Iceland"," 2005","62","73","51"
"Iceland"," 2004","65","75","53"
"Iceland"," 2003","65","77","53"
"Iceland"," 2002","70","84","55"
"Iceland"," 2001","72","87","56"
"Iceland"," 2000","74","90","57"
"India"," 2015","181","216","142"
"India"," 2014","184","219","145"
"India"," 2013","187","222","148"
"India"," 2012","190","224","152"
"India"," 2011","193","226","156"
"India"," 2010","196","228","162"
"India"," 2009","200","230","167"
"India"," 2008","203","232","171"
"India"," 2007","206","234","175"
"India"," 2006","208","236","178"
"India"," 2005","211","239","181"
"India"," 2004","214","242","184"
"India"," 2003","216","244","186"
"India"," 2002","219","246","189"
"India"," 2001","222","249","192"
"India"," 2000","224","251","194"
"Indonesia"," 2015","176","204","147"
"Indonesia"," 2014","179","207","150"
"Indonesia"," 2013","181","209","152"
"Indonesia"," 2012","183","211","154"
"Indonesia"," 2011","185","213","155"
"Indonesia"," 2010","187","216","156"
"Indonesia"," 2009","189","218","157"
"Indonesia"," 2008","189","219","158"
"Indonesia"," 2007","190","219","159"
"Indonesia"," 2006","191","219","161"
"Indonesia"," 2005","190","217","161"
"Indonesia"," 2004","213","245","180"
"Indonesia"," 2003","189","214","163"
"Indonesia"," 2002","189","213","164"
"Indonesia"," 2001","188","212","165"
"Indonesia"," 2000","188","210","166"
"Iran (Islamic Republic of)"," 2015","83","102","63"
"Iran (Islamic Republic of)"," 2014","83","102","63"
"Iran (Islamic Republic of)"," 2013","83","102","64"
"Iran (Islamic Republic of)"," 2012","85","104","65"
"Iran (Islamic Republic of)"," 2011","93","116","70"
"Iran (Islamic Republic of)"," 2010","106","134","77"
"Iran (Islamic Republic of)"," 2009","122","157","85"
"Iran (Islamic Republic of)"," 2008","135","173","93"
"Iran (Islamic Republic of)"," 2007","138","175","98"
"Iran (Islamic Republic of)"," 2006","139","174","101"
"Iran (Islamic Republic of)"," 2005","139","171","104"
"Iran (Islamic Republic of)"," 2004","139","168","107"
"Iran (Islamic Republic of)"," 2003","154","185","122"
"Iran (Islamic Republic of)"," 2002","142","167","115"
"Iran (Islamic Republic of)"," 2001","146","170","120"
"Iran (Islamic Republic of)"," 2000","150","173","126"
"Iraq"," 2015","182","224","139"
"Iraq"," 2014","199","248","149"
"Iraq"," 2013","170","208","131"
"Iraq"," 2012","147","176","118"
"Iraq"," 2011","144","173","117"
"Iraq"," 2010","145","174","118"
"Iraq"," 2009","148","177","119"
"Iraq"," 2008","167","204","130"
"Iraq"," 2007","227","286","164"
"Iraq"," 2006","249","315","177"
"Iraq"," 2005","209","262","153"
"Iraq"," 2004","201","251","148"
"Iraq"," 2003","213","268","155"
"Iraq"," 2002","140","166","112"
"Iraq"," 2001","142","169","113"
"Iraq"," 2000","144","172","115"
"Ireland"," 2015","64","79","49"
"Ireland"," 2014","66","81","50"
"Ireland"," 2013","67","83","51"
"Ireland"," 2012","69","85","52"
"Ireland"," 2011","70","88","52"
"Ireland"," 2010","68","85","51"
"Ireland"," 2009","77","97","57"
"Ireland"," 2008","75","91","58"
"Ireland"," 2007","75","95","54"
"Ireland"," 2006","78","96","59"
"Ireland"," 2005","78","97","59"
"Ireland"," 2004","82","102","61"
"Ireland"," 2003","82","103","61"
"Ireland"," 2002","88","114","60"
"Ireland"," 2001","89","113","65"
"Ireland"," 2000","94","118","68"
"Israel"," 2015","58","75","41"
"Israel"," 2014","60","77","43"
"Israel"," 2013","61","79","43"
"Israel"," 2012","60","79","41"
"Israel"," 2011","61","78","44"
"Israel"," 2010","61","79","43"
"Israel"," 2009","63","80","45"
"Israel"," 2008","65","85","45"
"Israel"," 2007","68","88","48"
"Israel"," 2006","68","89","48"
"Israel"," 2005","71","91","51"
"Israel"," 2004","69","90","49"
"Israel"," 2003","71","90","51"
"Israel"," 2002","74","95","53"
"Israel"," 2001","74","96","53"
"Israel"," 2000","76","99","54"
"Italy"," 2015","56","70","42"
"Italy"," 2014","57","72","42"
"Italy"," 2013","58","73","43"
"Italy"," 2012","60","76","43"
"Italy"," 2011","60","77","44"
"Italy"," 2010","60","77","43"
"Italy"," 2009","61","79","44"
"Italy"," 2008","61","80","43"
"Italy"," 2007","63","82","43"
"Italy"," 2006","65","85","44"
"Italy"," 2005","66","87","45"
"Italy"," 2004","66","86","45"
"Italy"," 2003","72","95","48"
"Italy"," 2002","72","96","49"
"Italy"," 2001","75","100","50"
"Italy"," 2000","77","103","51"
"Jamaica"," 2015","125","154","97"
"Jamaica"," 2014","133","168","98"
"Jamaica"," 2013","136","168","104"
"Jamaica"," 2012","138","171","106"
"Jamaica"," 2011","139","172","106"
"Jamaica"," 2010","138","173","104"
"Jamaica"," 2009","142","177","106"
"Jamaica"," 2008","145","180","109"
"Jamaica"," 2007","148","184","112"
"Jamaica"," 2006","150","187","113"
"Jamaica"," 2005","161","201","122"
"Jamaica"," 2004","165","206","123"
"Jamaica"," 2003","166","209","122"
"Jamaica"," 2002","167","211","122"
"Jamaica"," 2001","171","216","124"
"Jamaica"," 2000","171","215","125"
"Japan"," 2015","55","73","38"
"Japan"," 2014","57","74","39"
"Japan"," 2013","56","74","38"
"Japan"," 2012","58","76","39"
"Japan"," 2011","64","83","45"
"Japan"," 2010","62","83","41"
"Japan"," 2009","64","86","42"
"Japan"," 2008","66","88","44"
"Japan"," 2007","67","90","44"
"Japan"," 2006","68","91","45"
"Japan"," 2005","69","93","45"
"Japan"," 2004","68","91","45"
"Japan"," 2003","70","95","45"
"Japan"," 2002","70","94","45"
"Japan"," 2001","72","96","46"
"Japan"," 2000","74","99","48"
"Jordan"," 2015","112","130","93"
"Jordan"," 2014","113","131","95"
"Jordan"," 2013","114","132","96"
"Jordan"," 2012","115","131","97"
"Jordan"," 2011","116","132","98"
"Jordan"," 2010","117","133","99"
"Jordan"," 2009","118","134","100"
"Jordan"," 2008","119","135","101"
"Jordan"," 2007","120","136","103"
"Jordan"," 2006","121","138","104"
"Jordan"," 2005","127","146","107"
"Jordan"," 2004","125","142","108"
"Jordan"," 2003","127","144","109"
"Jordan"," 2002","129","146","111"
"Jordan"," 2001","131","148","113"
"Jordan"," 2000","133","150","115"
"Kazakhstan"," 2015","198","279","118"
"Kazakhstan"," 2014","202","285","120"
"Kazakhstan"," 2013","208","294","124"
"Kazakhstan"," 2012","214","303","127"
"Kazakhstan"," 2011","224","317","132"
"Kazakhstan"," 2010","236","334","139"
"Kazakhstan"," 2009","235","332","138"
"Kazakhstan"," 2008","258","366","148"
"Kazakhstan"," 2007","288","409","161"
"Kazakhstan"," 2006","295","418","167"
"Kazakhstan"," 2005","294","415","168"
"Kazakhstan"," 2004","287","407","163"
"Kazakhstan"," 2003","282","399","163"
"Kazakhstan"," 2002","276","391","161"
"Kazakhstan"," 2001","284","400","167"
"Kazakhstan"," 2000","292","412","170"
"Kenya"," 2015","249","290","206"
"Kenya"," 2014","255","298","211"
"Kenya"," 2013","258","300","215"
"Kenya"," 2012","263","296","229"
"Kenya"," 2011","278","301","256"
"Kenya"," 2010","294","313","275"
"Kenya"," 2009","317","334","303"
"Kenya"," 2008","339","354","326"
"Kenya"," 2007","356","369","344"
"Kenya"," 2006","388","399","378"
"Kenya"," 2005","412","422","404"
"Kenya"," 2004","432","441","424"
"Kenya"," 2003","437","447","428"
"Kenya"," 2002","437","449","426"
"Kenya"," 2001","434","449","421"
"Kenya"," 2000","428","446","412"
"Kiribati"," 2015","198","240","158"
"Kiribati"," 2014","200","242","160"
"Kiribati"," 2013","202","244","163"
"Kiribati"," 2012","204","246","165"
"Kiribati"," 2011","206","247","167"
"Kiribati"," 2010","207","248","168"
"Kiribati"," 2009","208","249","170"
"Kiribati"," 2008","210","250","171"
"Kiribati"," 2007","211","251","173"
"Kiribati"," 2006","212","252","174"
"Kiribati"," 2005","213","253","175"
"Kiribati"," 2004","214","253","176"
"Kiribati"," 2003","215","254","178"
"Kiribati"," 2002","217","256","179"
"Kiribati"," 2001","219","258","182"
"Kiribati"," 2000","222","261","184"
"Kuwait"," 2015","81","98","58"
"Kuwait"," 2014","82","98","59"
"Kuwait"," 2013","83","99","60"
"Kuwait"," 2012","84","100","61"
"Kuwait"," 2011","85","101","61"
"Kuwait"," 2010","86","102","62"
"Kuwait"," 2009","87","103","63"
"Kuwait"," 2008","88","104","63"
"Kuwait"," 2007","89","104","64"
"Kuwait"," 2006","89","105","65"
"Kuwait"," 2005","90","106","66"
"Kuwait"," 2004","91","107","67"
"Kuwait"," 2003","93","107","68"
"Kuwait"," 2002","94","108","69"
"Kuwait"," 2001","95","109","70"
"Kuwait"," 2000","96","110","71"
"Kyrgyzstan"," 2015","166","231","102"
"Kyrgyzstan"," 2014","170","236","105"
"Kyrgyzstan"," 2013","174","240","108"
"Kyrgyzstan"," 2012","180","249","112"
"Kyrgyzstan"," 2011","188","259","119"
"Kyrgyzstan"," 2010","199","277","121"
"Kyrgyzstan"," 2009","201","275","127"
"Kyrgyzstan"," 2008","217","296","138"
"Kyrgyzstan"," 2007","229","316","141"
"Kyrgyzstan"," 2006","234","317","149"
"Kyrgyzstan"," 2005","224","300","146"
"Kyrgyzstan"," 2004","218","290","143"
"Kyrgyzstan"," 2003","217","290","143"
"Kyrgyzstan"," 2002","215","289","138"
"Kyrgyzstan"," 2001","217","293","139"
"Kyrgyzstan"," 2000","225","301","145"
"Lao People's Democratic Republic"," 2015","194","215","174"
"Lao People's Democratic Republic"," 2014","199","220","179"
"Lao People's Democratic Republic"," 2013","203","224","184"
"Lao People's Democratic Republic"," 2012","208","229","188"
"Lao People's Democratic Republic"," 2011","213","235","193"
"Lao People's Democratic Republic"," 2010","218","239","197"
"Lao People's Democratic Republic"," 2009","223","245","202"
"Lao People's Democratic Republic"," 2008","228","250","207"
"Lao People's Democratic Republic"," 2007","234","256","212"
"Lao People's Democratic Republic"," 2006","240","263","218"
"Lao People's Democratic Republic"," 2005","246","269","224"
"Lao People's Democratic Republic"," 2004","252","276","230"
"Lao People's Democratic Republic"," 2003","259","283","236"
"Lao People's Democratic Republic"," 2002","265","289","242"
"Lao People's Democratic Republic"," 2001","271","296","248"
"Lao People's Democratic Republic"," 2000","278","303","254"
"Latvia"," 2015","153","226","82"
"Latvia"," 2014","156","231","84"
"Latvia"," 2013","161","237","86"
"Latvia"," 2012","163","242","85"
"Latvia"," 2011","169","247","93"
"Latvia"," 2010","180","265","97"
"Latvia"," 2009","184","271","101"
"Latvia"," 2008","199","293","106"
"Latvia"," 2007","221","326","117"
"Latvia"," 2006","229","334","125"
"Latvia"," 2005","216","320","113"
"Latvia"," 2004","206","301","113"
"Latvia"," 2003","209","304","117"
"Latvia"," 2002","219","324","114"
"Latvia"," 2001","228","334","122"
"Latvia"," 2000","218","322","116"
"Lebanon"," 2015","98","111","83"
"Lebanon"," 2014","99","113","83"
"Lebanon"," 2013","97","110","83"
"Lebanon"," 2012","93","103","81"
